location,lat,lon,country,file
Georgia,33.0,-83.5,us,170
Oklahoma,35.5,-98.0,us,170
Pennsylvania,41.0,-77.5,us,170
Wisconsin,44.5,-89.5,us,170
California,37.0,-120.0,us,170
California,37.0,-120.0,us,170
U.S.,40.0,-100.0,us,170
U.S.,40.0,-100.0,us,170
United States,40,-100,us,171
Canada,60,-95,ca,171
Britain,55,-3,gb,171
United States,40,-100,us,171
Canada,60,-95,ca,171
Sweden,63.0,16.0,se,172
Västerås,59.61,16.55,se,172
Stockholm,59.32,18.06,se,172
United Kingdom,55.0,-3.0,gb,172
Sweden,63.0,16.0,se,172
Sweden,63.0,16.0,se,172
UK,55.0,-3.0,gb,172
Sweden,63.0,16.0,se,172
New Zealand,-42.0,174.0,nz,173
Waiheke Island,-36.8,175.1,nz,173
New Zealand,-42.0,174.0,nz,173
United Kingdom,55.0,-3.0,gb,173
Germany,51.0,9.0,de,174
Northern Europe,61.68,2.9,nan,174
Belgium,50.83,4.0,be,174
France,47.0,2.0,fr,174
Netherlands,52.31,5.55,nl,174
Luxembourg,49.75,6.16,lu,174
United Kingdom,55.0,-3.0,gb,174
Northern Europe,61.68,2.9,nan,174
UK,55.0,-3.0,gb,174
South Asia,21.28,78.66,in,175
Pakistan,30.0,70.0,pk,175
Jammu and Kashmir,33.45,76.24,in,175
Australia,-25.0,133.0,au,175
Pakistan,30.0,70.0,pk,175
Kashmir,34.5,76.0,in,175
Pakistan,30.0,70.0,pk,175
Australia,-25.0,133.0,au,175
France,47.0,2.0,fr,175
Japan,35.0,136.0,jp,175
Jordan,31.24,36.51,jo,175
China,35.0,103.0,cn,175
Russia,60.0,90.0,ru,175
Iran,32.0,53.0,ir,175
Syria,35.0,38.0,sy,175
US,40.0,-100.0,us,175
Mexico,23,-102,mx,176
United States,40,-100,us,176
China,35,103,cn,176
Japan,35,136,jp,176
United Kingdom,55,-3,gb,176
UK,55,-3,gb,176
Ceres,37.6,-120.95,us,177
California,37.0,-120.0,us,177
United States,40.0,-100.0,us,177
United States,40.0,-100.0,us,177
Mississauga,43.6,-79.65,ca,177
Ontario,50.0,-85.0,ca,177
Canada,60.0,-95.0,ca,177
China,35.0,103.0,cn,177
Georgia,33.0,-83.5,us,178
Glasgow,55.85,-4.25,gb,178
South Sudan,8.0,30.0,ss,178
Angola,-12.5,18.5,ao,178
Democratic Republic of Congo,-2.88,23.65,cd,178
Uganda,1.0,32.0,ug,178
Kenya,1.0,38.0,ke,179
Kenya,1.0,38.0,ke,179
Kenya,1.0,38.0,ke,179
Dadaab,0.05,40.31,ke,179
Kenya,1.0,38.0,ke,179
Indian Ocean,-20.0,80.0,nan,179
Kenya,1.0,38.0,ke,179
Dadaab,0.05,40.31,ke,179
Pacific,0.0,-160.0,nan,179
California,37.0,-120.0,us,180
Santa Ana,33.74,-117.88,us,180
California,37.0,-120.0,us,180
Santa Ana,33.74,-117.88,us,180
Santa Ana,33.74,-117.88,us,180
Santa Ana,33.74,-117.88,us,180
Santa Ana,33.74,-117.88,us,180
Orange County,33.67,-117.78,us,180
Santa Ana,33.74,-117.88,us,180
Santa Ana,33.74,-117.88,us,180
Santa Ana,33.74,-117.88,us,180
Santa Ana,33.74,-117.88,us,180
Santa Ana,33.74,-117.88,us,180
Santa Ana,33.74,-117.88,us,180
Santa Ana,33.74,-117.88,us,180
Santa Ana,33.74,-117.88,us,180
Santa Ana,33.74,-117.88,us,180
Newport Beach,33.61,-117.89,us,180
Irvine,33.66,-117.82,us,180
Santa Ana,33.74,-117.88,us,180
Asia,29.84,89.29,cn,181
Pacific,0.0,-160.0,nan,181
Papua New Guinea,-6.0,147.0,pg,181
Malaysia,2.5,112.5,my,181
Vietnam,16.16,107.83,vn,181
Myanmar,22.0,96.0,mm,181
Réunion,-21.11,55.53,fr,182
Indian Ocean,-20.0,80.0,nan,182
Seychelles,-4.58,55.66,sc,182
Mauritious,-20.2,57.5,mu,182
Mayotte,-12.84,45.13,fr,182
Rhône-Alpes,45.5,5.33,fr,182
Africa,7.18,21.09,cf,183
Léopoldville,-4.32,15.32,cd,183
Kinshasa,-4.32,15.32,cd,183
Democratic Republic of the Congo,-2.88,23.65,cd,183
Léopoldville,-4.32,15.32,cd,183
U.S.,40.0,-100.0,us,183
Tucson,32.22,-110.92,us,183
Arizona,34.0,-112.0,us,183
United States,40.0,-100.0,us,183
France,47.0,2.0,fr,183
Belgium,50.83,4.0,be,183
Australia,-25.0,133.0,au,183
Democratic Republic of the Congo,-2.88,23.65,cd,183
Denmark,56.0,10.0,dk,183
Cameroon,6.0,12.0,cm,183
Africa,7.18,21.09,cf,183
Africa,7.18,21.09,cf,183
California,37,-120,us,184
California,37,-120,us,184
California,37,-120,us,184
California,37,-120,us,184
California,37,-120,us,184
Zimbabwe,-20.0,30.0,zw,185
Wedza,-18.61,31.56,zw,185
Mashonaland East,-17.5,32.0,zw,185
Midlands,-19.0,30.0,zw,185
Zimbabwe,-20.0,30.0,zw,185
Johannesburg,-26.2,28.04,za,186
South Africa,-30.0,25.0,za,186
Johannesburg,-26.2,28.04,za,186
South Africa,-30.0,25.0,za,186
Midrand,-25.99,28.12,za,186
Gauteng,-26.0,28.0,za,186
Johannesburg,-26.2,28.04,za,186
China,35.0,103.0,cn,186
Beijing,39.91,116.38,cn,186
Shanghai,31.22,121.47,cn,186
Changsha,28.19,112.97,cn,186
China,35.0,103.0,cn,186
China,35.0,103.0,cn,186
Sanya,18.25,109.5,cn,186
South Africa,-30.0,25.0,za,186
United States,40.0,-100.0,us,186
Africa,7.18,21.09,cf,186
Africa,7.18,21.09,cf,186
United States,40.0,-100.0,us,187
Egypt,26.0,30.0,eg,187
Bulgaria,42.75,25.5,bg,187
Nicaragua,13.09,-86.0,ni,187
Lebanon,33.83,35.83,lb,187
Australia,-25.0,133.0,au,187
Victoria,-37.0,144.0,au,187
New South Wales,-32.16,147.01,au,187
Australia,-25.0,133.0,au,187
Australia,-25.0,133.0,au,187
Singapore,1.3,103.8,sg,187
Victoria,-37.0,144.0,au,187
Melbourne,-37.81,144.96,au,187
Victoria,-37.0,144.0,au,187
Singapore,1.3,103.8,sg,187
Brazil,-10.0,-52.0,br,187
U.S.,40.0,-100.0,us,187
Brazil,-10.0,-52.0,br,187
São Paulo,-23.55,-46.63,br,187
Rio de Janeiro,-22.9,-43.19,br,187
Santa Catarina,-27.25,-50.33,br,187
Rio Grande do Sul,-30.0,-53.0,br,187
Tocantins,-10.18,-48.33,br,187
Minas Gerais,-19.81,-43.95,br,187
Canada,60.0,-95.0,ca,187
Canada,60.0,-95.0,ca,187
Chile,-30.0,-71.0,cl,187
Santiago,-33.45,-70.66,cl,187
Chile,-30.0,-71.0,cl,187
New Zealand,-42.0,174.0,nz,187
Philippines,13.0,122.0,ph,187
Philippines,13.0,122.0,ph,187
U.S.,40.0,-100.0,us,187
Russia,60.0,90.0,ru,187
New York,40.71,-74.0,us,187
Moscow,55.75,37.61,ru,187
Americas,19.0,-96.0,mx,187
Japan,35.0,136.0,jp,187
Spain,40.0,-4.0,es,187
Turkey,39.0,35.0,tr,187
United States,40.0,-100.0,us,187
Iraq,33.0,44.0,iq,187
Turkey,39.0,35.0,tr,187
İstanbul,41.01,28.95,tr,187
New York,40.71,-74.0,us,187
Toronto,43.7,-79.4,ca,187
Istanbul,41.01,28.95,tr,187
United Kingdom,55.0,-3.0,gb,187
England,51.5,-0.11,gb,187
Glasgow,55.85,-4.25,gb,187
Paisley,55.84,-4.42,gb,187
Scotland,56.0,-4.0,gb,187
UK,55.0,-3.0,gb,187
U.S.,40.0,-100.0,us,187
U.S.,40.0,-100.0,us,187
Wisconsin,44.5,-89.5,us,187
United States,40.0,-100.0,us,187
Wisconsin,44.5,-89.5,us,187
Wisconsin,44.5,-89.5,us,187
Vietnam,16.16,107.83,vn,187
Vietnam,16.16,107.83,vn,187
Ho Chi Minh City,10.77,106.7,vn,187
United States,40.0,-100.0,us,187
South America,-14.6,-57.65,br,188
Panama,9.0,-80.0,pa,188
Panama Canal,9.08,-79.68,pa,188
Tortí,8.92,-78.4,pa,188
Panamá,9.0,-80.0,pa,188
Americas,19.0,-96.0,mx,188
Australia,-25.0,133.0,au,188
Asia,29.84,89.29,cn,188
Central,25.32,-99.66,mx,188
South America,-14.6,-57.65,br,188
Australia,-25.0,133.0,au,189
Mareeba,-16.98,145.41,au,189
Queensland,-23.0,143.0,au,189
Cellardyke,56.21,-2.7,gb,190
Fife,56.25,-3.2,gb,190
Scotland,56.0,-4.0,gb,190
Scotland,56.0,-4.0,gb,190
Glasgow,55.85,-4.25,gb,190
Glasgow,55.85,-4.25,gb,190
United Kingdom,55.0,-3.0,gb,190
U.K.,55.0,-3.0,gb,190
UK,55.0,-3.0,gb,190
U.K.,55.0,-3.0,gb,190
Fife,56.25,-3.2,gb,190
Weybridge,51.36,-0.45,gb,190
Scotland,56.0,-4.0,gb,190
United Kingdom,55.0,-3.0,gb,190
Canada,60.0,-95.0,ca,191
Mexico,23.0,-102.0,mx,191
United States,40.0,-100.0,us,191
British Columbia,54.0,-125.0,ca,191
Canada,60.0,-95.0,ca,191
British Columbia,54.0,-125.0,ca,191
Nova Scotia,45.0,-63.0,ca,191
Ontario,50.0,-85.0,ca,191
Alberta,55.0,-115.0,ca,191
New Brunswick,46.0,-66.0,ca,191
Quebec,53.0,-70.0,ca,191
Alberta,55.0,-115.0,ca,191
Mexico,23.0,-102.0,mx,191
Cairo,30.04,31.23,eg,191
Mexico,23.0,-102.0,mx,191
Egypt,26.0,30.0,eg,191
Bavaria,48.77,11.43,de,191
Mexico,23.0,-102.0,mx,191
Germany,51.0,9.0,de,191
Mexico,23.0,-102.0,mx,191
Spain,40.0,-4.0,es,191
Mexico,23.0,-102.0,mx,191
Mexico,23.0,-102.0,mx,191
Hong Kong,22.3,114.2,cn,191
Shanghai,31.22,121.47,cn,191
Hong Kong,22.3,114.2,cn,191
Hong Kong,22.3,114.2,cn,191
Hong Kong,22.3,114.2,cn,191
China,35.0,103.0,cn,191
Mexico,23.0,-102.0,mx,191
Mexico,23.0,-102.0,mx,191
Mexico,23.0,-102.0,mx,191
New Zealand,-42.0,174.0,nz,191
North America,54.77,-105.64,ca,191
Auckland,-36.84,174.74,nz,191
Nigeria,8.0,10.0,ng,191
Nigeria,8.0,10.0,ng,191
US,40.0,-100.0,us,191
Delaware,39.0,-75.5,us,191
Illinois,40.0,-89.0,us,191
Kentucky,37.5,-85.0,us,191
South Carolina,34.0,-81.0,us,191
Tennessee,36.0,-86.0,us,191
Houston,29.76,-95.38,us,191
Texas,31.0,-100.0,us,191
Texas,31.0,-100.0,us,191
Alabama,32.7,-86.7,us,191
Fort Worth,32.75,-97.33,us,191
US,40.0,-100.0,us,191
Mexico,23.0,-102.0,mx,191
US,40.0,-100.0,us,191
Mexico,23.0,-102.0,mx,191
Pakistan,30.0,70.0,pk,192
Khyber Pakhtunkhwa,34.0,71.32,pk,192
Punjab,31.0,74.0,pk,192
Pakistan,30.0,70.0,pk,192
Sindh,26.13,68.76,pk,192
Pakistan,30.0,70.0,pk,192
U.S.,40.0,-100.0,us,192
U.S.,40.0,-100.0,us,192
Kalam,35.48,72.58,pk,192
Swat Valley,35.38,72.18,pk,192
Pakistan,30.0,70.0,pk,192
U.S.,40.0,-100.0,us,192
U.S.,40.0,-100.0,us,192
U.S.,40.0,-100.0,us,192
Malaysia,2.5,112.5,my,192
Malaysia,2.5,112.5,my,192
Pakistan,30.0,70.0,pk,192
Britain,55.0,-3.0,gb,192
UK,55.0,-3.0,gb,192
U.S.,40.0,-100.0,us,193
Democratic Republic of the Congo,-2.88,23.65,cd,193
DRC,-2.88,23.65,cd,193
Kasai Occidental,-5.9,22.45,cd,193
DRC,-2.88,23.65,cd,193
DRC,-2.88,23.65,cd,193
Kampungu,-5.21,21.42,cd,193
Kananga,-5.89,22.44,cd,193
Kananga,-5.89,22.44,cd,193
DRC,-2.88,23.65,cd,193
DRC,-2.88,23.65,cd,193
West Kasai,-5.9,22.45,cd,193
Kananga,-5.89,22.44,cd,193
Kampungu,-5.21,21.42,cd,193
Kampungu,-5.21,21.42,cd,193
Rwanda,-1.94,29.87,rw,193
Zambia,-15.0,30.0,zm,193
DRC,-2.88,23.65,cd,193
Zambia,-15.0,30.0,zm,193
DRC,-2.88,23.65,cd,193
DRC,-2.88,23.65,cd,193
Kampungu,-5.21,21.42,cd,193
Kenya,1,38.0,ke,194
Europe,51,17.5,pl,194
Kenya,1,38.0,ke,194
Kenya,1,38.0,ke,194
Kenya,1,38.0,ke,194
Uganda,1,32.0,ug,194
Queensland,-23.0,143.0,au,195
Queensland,-23.0,143.0,au,195
Innisfail,-17.52,146.02,au,195
Queensland,-23.0,143.0,au,195
Innisfail,-17.52,146.02,au,195
Cairns,-16.93,145.77,au,195
Australia,-25.0,133.0,au,195
Innisfail,-17.52,146.02,au,195
Queensland,-23.0,143.0,au,195
Innisfail,-17.52,146.02,au,195
Cairns,-16.93,145.77,au,195
Innisfail,-17.52,146.02,au,195
Brisbane,-27.46,153.03,au,195
Townsville,-19.25,146.81,au,195
Australia,-25.0,133.0,au,195
Queensland,-23.0,143.0,au,195
United States,40,-100,us,196
United States,40,-100,us,196
Iraq,33,44,iq,196
Afghanistan,33,65,af,196
North Korea,40,127,kp,196
Iran,32,53,ir,196
U.S.,40,-100,us,196
Mexico,23,-102,mx,196
China,35.0,103.0,cn,197
Indonesia,-5.0,120.0,id,197
Africa,7.18,21.09,cf,197
China,35.0,103.0,cn,197
Indonesia,-5.0,120.0,id,197
Africa,7.18,21.09,cf,197
Rome,41.9,12.5,it,197
Italy,43.0,12.0,it,197
Africa,7.18,21.09,cf,197
Indonesia,-5.0,120.0,id,197
Java,-7.49,110.0,id,197
China,35.0,103.0,cn,197
China,35.0,103.0,cn,197
Mexico,23.0,-102.0,mx,198
Australia,-25.0,133.0,au,198
Brazil,-10.0,-52.0,br,198
France,47.0,2.0,fr,198
Italy,43.0,12.0,it,198
New Zealand,-42.0,174.0,nz,198
Norway,61.0,8.0,no,198
Switzerland,46.83,8.33,ch,198
UK,55.0,-3.0,gb,198
US,40.0,-100.0,us,198
US,40.0,-100.0,us,198
Brazil,-10.0,-52.0,br,198
Sao Paulo,-23.55,-46.63,br,198
Rio de Janeiro,-22.9,-43.19,br,198
Brazil,-10.0,-52.0,br,198
United States,40.0,-100.0,us,198
Argentina,-34.0,-64.0,ar,198
Brazil,-10.0,-52.0,br,198
China,35.0,103.0,cn,198
China,35.0,103.0,cn,198
China,35.0,103.0,cn,198
China,35.0,103.0,cn,198
China,35.0,103.0,cn,198
France,47.0,2.0,fr,198
India,21.0,78.0,in,198
India,21.0,78.0,in,198
Kenya,1.0,38.0,ke,198
Kenya,1.0,38.0,ke,198
Nairobi,-1.28,36.81,ke,198
Kisumu,-0.1,34.75,ke,198
Rift Valley,0.5,36.0,ke,198
Mexico,23.0,-102.0,mx,198
Mexico,23.0,-102.0,mx,198
United Kingdom,55.0,-3.0,gb,198
UK,55.0,-3.0,gb,198
Britain,55.0,-3.0,gb,198
US,40.0,-100.0,us,198
United States,40.0,-100.0,us,198
US,40.0,-100.0,us,198
Vietnam,16.16,107.83,vn,198
Uganda,1.0,32.0,ug,199
Netherlands,52.31,5.55,nl,199
Uganda,1.0,32.0,ug,199
Uganda,1.0,32.0,ug,199
Uganda,1.0,32.0,ug,199
Soviet Union,60.0,98.0,ru,199
San Diego,32.71,-117.16,us,200
US,40.0,-100.0,us,200
Pittsburgh,40.44,-79.99,us,200
Los Angeles,34.05,-118.25,us,200
People's Republic of China,35.0,103.0,cn,201
China,35.0,103.0,cn,201
Heze,35.23,115.47,cn,201
Henan,33.9,113.5,cn,201
Shandong,36.4,118.4,cn,201
Northern Ireland,54.5,-6.5,gb,202
Northern Ireland,54.5,-6.5,gb,202
Spain,40.0,-4.0,es,202
England,51.5,-0.11,gb,202
Northern Ireland,54.5,-6.5,gb,202
Hamburg,53.56,10.0,de,203
Germany,51.0,9.0,de,203
Denmark,56.0,10.0,dk,203
Låsby,56.15,9.81,dk,203
Jutland,56.0,9.25,dk,203
San Jose,37.33,-121.9,us,204
California,37.0,-120.0,us,204
Las Vegas,36.17,-115.13,us,204
San Jose,37.33,-121.9,us,204
Santa Clara County,37.36,-121.97,us,204
Santa Clara County,37.36,-121.97,us,204
Esperance,-33.86,121.89,au,205
Esperance,-33.86,121.89,au,205
Esperance,-33.86,121.89,au,205
Australia,-25.0,133.0,au,205
Esperance,-33.86,121.89,au,205
Esperance,-33.86,121.89,au,205
Acapulco,16.86,-99.88,mx,206
Guerrero,17.61,-99.95,mx,206
Mexico,23.0,-102.0,mx,206
Acapulco,16.86,-99.88,mx,206
Guerrero,17.61,-99.95,mx,206
Mexico,23.0,-102.0,mx,206
Mexico City,19.43,-99.13,mx,206
Guerrero,17.61,-99.95,mx,206
South America,-14.6,-57.65,br,206
United States,40.0,-100.0,us,206
Mexico,23.0,-102.0,mx,206
Mexico,23.0,-102.0,mx,206
New Orleans,29.95,-90.06,us,207
US,40.0,-100.0,us,207
New Orleans,29.95,-90.06,us,207
Jefferson Parish,29.73,-90.1,us,207
Saint Bernard Parish,29.89,-89.35,us,207
US,40.0,-100.0,us,207
Lake Pontchartrain,30.18,-90.1,us,207
California,37.0,-120.0,us,208
Mission Viejo,33.61,-117.65,us,208
Fullerton,33.88,-117.92,us,208
India,21.0,78.0,in,209
Delhi,28.61,77.23,in,209
Calcutta,22.56,88.36,in,209
Calcutta,22.56,88.36,in,209
Gold Coast,-28.01,153.4,au,210
Australia,-25.0,133.0,au,210
Bali,-8.65,115.21,id,210
Australia,-25.0,133.0,au,210
Australia,-25.0,133.0,au,210
Australia,-25.0,133.0,au,210
Australia,-25.0,133.0,au,210
Jakarta,-6.2,106.81,id,210
Indonesia,-5.0,120.0,id,210
Gold Coast,-28.01,153.4,au,210
Indonesia,-5.0,120.0,id,210
Indonesia,-5.0,120.0,id,210
Democratic Republic of Congo,-2.88,23.65,cd,211
Mbanza Congo,-6.26,14.24,ao,211
Angola,-12.5,18.5,ao,211
Mbanza Congo,-6.26,14.24,ao,211
Angola,-12.5,18.5,ao,211
Bas Congo Province,-5.81,13.48,cd,211
DRC,-2.88,23.65,cd,211
Angola,-12.5,18.5,ao,211
DRC,-2.88,23.65,cd,211
Angola,-12.5,18.5,ao,211
DRC,-2.88,23.65,cd,211
China,35.0,103.0,cn,212
U.S.,40.0,-100.0,us,212
Oak Brook,41.84,-87.95,us,212
Illinois,40.0,-89.0,us,212
U.S.,40.0,-100.0,us,212
United Kingdom,55.0,-3.0,gb,212
UK,55.0,-3.0,gb,212
U.S.,40.0,-100.0,us,212
China,35.0,103.0,cn,212
China,35.0,103.0,cn,212
U.S.,40.0,-100.0,us,212
United States,40.0,-100.0,us,212
Dongguan,23.03,113.71,cn,212
China,35.0,103.0,cn,212
Guangdong,23.4,113.5,cn,212
U.S.,40.0,-100.0,us,213
Iraq,33.0,44.0,iq,213
U.S.,40.0,-100.0,us,213
Iraq,33.0,44.0,iq,213
Kuwait,29.5,45.75,iq,213
Cedar City,37.68,-113.07,us,213
Utah,39.0,-111.0,us,213
Christchurch,-43.53,172.62,nz,214
New Zealand,-42.0,174.0,nz,214
Kashmir,34.5,76.0,in,214
India,21.0,78.0,in,214
Pakistan,30.0,70.0,pk,214
Hueytown,33.43,-86.99,us,215
Alabama,32.7,-86.7,us,215
Birmingham,33.52,-86.81,us,215
Alabama,32.7,-86.7,us,215
Hueytown,33.43,-86.99,us,215
Birmingham,33.52,-86.81,us,215
Bohol,9.9,124.2,ph,216
Mabini,9.87,124.52,ph,216
Ubay,10.05,124.47,ph,216
Ontario,50.0,-85.0,ca,217
Stroud,44.3,-79.58,ca,217
Ontario,50.0,-85.0,ca,217
Canada,60.0,-95.0,ca,217
Bradford,44.11,-79.56,ca,217
Ontario,50.0,-85.0,ca,217
Lake Titicaca,-15.75,-69.41,pe,218
Puno,-15.07,-70.12,pe,218
Peru,-10.0,-76.0,pe,218
Bolivia,-16.71,-64.66,bo,218
Desaguadero,-16.56,-69.03,bo,218
Massachusetts,42.3,-71.8,us,218
London,51.5,-0.12,gb,218
Philippi,39.15,-80.04,us,219
West Virginia,39.0,-80.5,us,219
United States,40.0,-100.0,us,219
Australia,-25.0,133.0,au,220
Brisbane,-27.46,153.03,au,220
Brisbane,-27.46,153.03,au,220
Toowong,-27.48,152.98,au,220
Queensland,-23.0,143.0,au,220
Britain,55.0,-3.0,gb,221
UK,55.0,-3.0,gb,221
Chechnya,43.4,45.71,ru,221
Moscow,55.75,37.61,ru,221
Piccadilly,51.5,-0.14,gb,221
London,51.5,-0.12,gb,221
London,51.5,-0.12,gb,221
United Kingdom,55.0,-3.0,gb,221
Piccadilly,51.5,-0.14,gb,221
Muswell Hill,51.59,-0.14,gb,221
Grosvenor Square,51.51,-0.15,gb,221
Moscow,55.75,37.61,ru,221
Pingliang,35.53,106.68,cn,222
China,35.0,103.0,cn,222
Pingliang,35.53,106.68,cn,222
China,35.0,103.0,cn,222
Baghdad,33.33,44.38,iq,223
Iraq,33.0,44.0,iq,223
Amman,31.94,35.93,jo,223
Jordan,31.24,36.51,jo,223
United Kingdom,55.0,-3.0,gb,223
Adhamiya,33.36,44.36,iq,223
Adhamiyah,33.36,44.36,iq,223
Baghdad,33.33,44.38,iq,223
Georgia,42.0,43.5,ge,224
Georgia,42.0,43.5,ge,224
Kvemo-Kartli,41.51,44.51,ge,224
Georgia,42.0,43.5,ge,224
Georgia,42.0,43.5,ge,224
Georgia,42.0,43.5,ge,224
Georgia,42.0,43.5,ge,224
Las Vegas,36.17,-115.13,us,225
Clark County,36.2,-115.02,us,225
Nevada,39.0,-117.0,us,225
Cornwall,50.3,-4.9,gb,226
South West England,50.96,-3.22,gb,226
Camborne,50.21,-5.3,gb,226
Devon,50.7,-3.8,gb,226
Cornwall,50.3,-4.9,gb,226
Roskear,50.22,-5.28,gb,226
Cornwall,50.3,-4.9,gb,226
U.S.,40.0,-100.0,us,227
Denver,39.76,-104.88,us,227
Cajamarca,-7.16,-78.51,pe,227
Peru,-10.0,-76.0,pe,227
San Juan,-7.29,-78.49,pe,227
Choropampa,-7.28,-78.57,pe,227
Magdalena,-7.25,-78.65,pe,227
Yanacocha,-6.98,-78.5,pe,227
Peru,-10.0,-76.0,pe,227
Denver,39.76,-104.88,us,227
Denver,39.76,-104.88,us,227
Indonesia,-5.0,120.0,id,227
United States,40.0,-100.0,us,227
Jakarta,-6.2,106.81,id,227
Yanacocha,-6.98,-78.5,pe,227
United States,40.0,-100.0,us,228
Florida,28.1,-81.6,us,228
Utah,39.0,-111.0,us,228
United States,40.0,-100.0,us,228
United States,40.0,-100.0,us,228
